Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2011	2071	2052	1995	2150	2049	2050	1984	2021	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1989	2083	2039	2035	2184	2045	2044	1984	2020	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1982	2080	2033	2055	2194	2039	2041	1986	2017	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1992	2081	2043	2034	2173	2044	2046	1982	2018	1986	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2018	2071	2051	1989	2137	2049	2047	1987	2022	1985	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2027	2070	2057	1959	2118	2049	2047	1980	2017	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2022	2071	2059	1974	2130	2049	2048	1985	2018	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2000	2080	2046	2016	2168	2049	2046	1984	2017	1986	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2084	2036	2050	2196	2042	2041	1989	2021	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1983	2081	2036	2047	2193	2041	2039	1982	2021	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2003	2071	2042	2012	2156	2042	2043	1985	2016	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2022	2068	2054	1972	2125	2050	2049	1981	2022	1973	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2025	2070	2057	1959	2120	2051	2049	1982	2022	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2015	2076	2052	1989	2147	2049	2049	1981	2017	1985	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1993	2078	2041	2033	2181	2041	2044	1984	2019	1980	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1981	2082	2036	2056	2196	2039	2039	1990	2018	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1989	2076	2036	2035	2175	2041	2045	1987	2021	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2013	2072	2047	1994	2140	2046	2045	1980	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2067	2058	1961	2116	2049	2048	1982	2017	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2023	2066	2059	1971	2129	2048	2046	1982	2022	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2000	2077	2050	2005	2163	2046	2043	1986	2018	1977	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1985	2078	2042	2048	2192	2041	2041	1988	2017	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1982	2082	2037	2048	2189	2039	2041	1985	2017	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1997	2073	2039	2014	2163	2046	2045	1981	2021	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2018	2069	2052	1972	2125	2050	2046	1982	2020	1983	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2033	2070	2061	1958	2117	2049	2049	1981	2021	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2015	2072	2057	1983	2142	2048	2048	1985	2021	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1995	2076	2044	2029	2177	2044	2045	1982	2018	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1982	2079	2032	2056	2195	2042	2039	1986	2018	1984	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1991	2078	2036	2039	2176	2045	2041	1987	2016	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2011	2071	2049	1998	2145	2050	2045	1983	2022	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2025	2069	2058	1963	2118	2048	2047	1981	2020	1979	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2020	2070	2057	1966	2129	2049	2046	1984	2019	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2002	2073	2048	2003	2157	2046	2045	1985	2018	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1983	2081	2037	2044	2194	2044	2044	1984	2017	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1983	2081	2034	2052	2193	2040	2039	1985	2017	1983	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1995	2076	2039	2020	2162	2046	2045	1986	2017	1977	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2018	2071	2049	1983	2127	2051	2046	1984	2017	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2069	2059	1960	2119	2051	2051	1979	2016	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2015	2072	2057	1983	2140	2050	2046	1981	2016	1977	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1994	2076	2046	2021	2177	2042	2045	1986	2017	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2083	2038	2052	2196	2039	2044	1989	2021	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2080	2033	2040	2186	2045	2041	1987	2019	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2009	2071	2040	2002	2147	2049	2043	1980	2023	1985	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2027	2069	2057	1966	2122	2050	2049	1981	2016	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2025	2069	2061	1966	2123	2049	2046	1982	2016	1978	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2005	2079	2049	2001	2155	2049	2045	1981	2017	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1989	2077	2039	2042	2188	2046	2043	1987	2019	1982	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1982	2079	2033	2053	2195	2040	2042	1984	2017	1982	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1995	2075	2042	2026	2165	2046	2045	1981	2022	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2016	2073	2049	1984	2130	2049	2049	1979	2017	1979	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2031	2067	2061	1957	2115	2049	2048	1979	2018	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2020	2074	2057	1976	2131	2049	2046	1987	2022	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1997	2080	2045	2019	2175	2043	2046	1982	2021	1984	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1980	2082	2038	2051	2195	2041	2039	1986	2020	1983	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1984	2081	2039	2048	2184	2039	2041	1982	2019	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2002	2079	2042	2008	2151	2043	2043	1983	2017	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2024	2070	2055	1965	2125	2050	2049	1983	2020	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2026	2070	2057	1960	2121	2049	2047	1981	2017	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2011	2078	2052	1994	2150	2049	2049	1981	2018	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1989	2079	2044	2034	2183	2045	2046	1987	2018	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1982	2083	2037	2055	2195	2040	2039	1985	2017	1985	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1993	2075	2037	2033	2174	2045	2044	1987	2019	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2018	2071	2051	1988	2137	2046	2048	1984	2020	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2031	2069	2058	1957	2115	2051	2047	1982	2020	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2019	2071	2054	1973	2134	2049	2046	1983	2019	1978	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1996	2076	2049	2014	2167	2045	2042	1981	2021	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1984	2083	2037	2048	2196	2045	2045	1985	2018	1984	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1985	2077	2035	2045	2187	2045	2042	1984	2016	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2003	2073	2045	2010	2152	2043	2046	1980	2018	1986	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2021	2069	2052	1972	2124	2052	2046	1981	2018	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2029	2068	2059	1960	2120	2049	2051	1982	2016	1979	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2012	2073	2054	1990	2148	2051	2048	1982	2019	1986	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1990	2079	2043	2029	2179	2044	2043	1987	2016	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1981	2079	2038	2053	2196	2041	2041	1984	2016	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1988	2076	2036	2037	2176	2044	2046	1987	2018	1983	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2013	2077	2046	1991	2137	2047	2045	1981	2022	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2028	2071	2054	1960	2117	2049	2051	1982	2020	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2019	2069	2063	1971	2129	2049	2047	1981	2021	1977	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2004	2075	2049	2009	2166	2050	2045	1985	2016	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1980	2083	2042	2048	2189	2041	2041	1983	2019	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1983	2081	2035	2048	2188	2039	2042	1983	2021	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1998	2075	2044	2018	2162	2045	2046	1982	2021	1986	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2019	2068	2052	1977	2124	2051	2048	1977	2022	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2028	2067	2063	1959	2119	2048	2051	1981	2017	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2013	2073	2055	1987	2141	2051	2048	1986	2018	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1994	2077	2040	2031	2177	2042	2044	1980	2018	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1980	2083	2035	2052	2193	2041	2042	1984	2020	1982	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1991	2076	2038	2040	2179	2042	2043	1987	2022	1984	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2011	2076	2046	1998	2143	2048	2045	1983	2020	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2023	2070	2058	1966	2119	2052	2051	1981	2020	1979	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2068	2057	1968	2129	2050	2047	1982	2016	1976	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2007	2072	2048	2006	2158	2046	2043	1985	2016	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1983	2081	2041	2040	2188	2042	2044	1984	2018	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1983	2082	2036	2049	2192	2041	2041	1986	2018	1984	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1995	2077	2039	2018	2162	2046	2042	1982	2020	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2017	2070	2049	1981	2127	2047	2048	1984	2017	1981	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2025	2072	2062	1958	2117	2049	2049	1981	2017	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2017	2073	2057	1980	2136	2051	2046	1982	2021	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1992	2078	2043	2023	2177	2047	2046	1980	2017	1977	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1979	2082	2033	2054	2196	2041	2041	1985	2018	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1987	2078	2036	2044	2180	2044	2044	1987	2019	1979	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2004	2076	2043	2000	2146	2049	2046	1980	2020	1979	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2025	2069	2058	1964	2121	2048	2047	1982	2021	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2028	2069	2059	1967	2121	2051	2046	1982	2016	1974	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2006	2077	2048	1998	2154	2047	2046	1984	2020	1980	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1989	2078	2039	2042	2190	2046	2043	1987	2017	1981	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1978	2083	2035	2055	2194	2043	2040	1984	2020	1984	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1995	2077	2041	2024	2168	2045	2045	1981	2021	1986	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2014	2071	2048	1983	2134	2047	2046	1981	2021	1983	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2027	2065	2058	1958	2113	2049	2049	1983	2021	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2018	2071	2057	1976	2131	2048	2046	1987	2021	1977	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1994	2075	2045	2021	2174	2045	2046	1985	2021	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1979	2082	2033	2051	2196	2039	2042	1982	2017	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1983	2079	2036	2045	2188	2041	2041	1987	2022	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2003	2076	2045	2004	2149	2043	2043	1984	2017	1986	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2026	2066	2056	1970	2124	2050	2046	1986	2020	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2024	2069	2059	1962	2121	2049	2047	1980	2021	1981	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2009	2077	2049	1995	2152	2049	2045	1983	2020	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1985	2079	2039	2034	2188	2046	2045	1984	2020	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1984	2079	2033	2053	2195	2043	2041	1982	2019	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1994	2075	2038	2033	2170	2044	2043	1981	2017	1986	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2014	2071	2051	1983	2133	2046	2049	1983	2018	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2027	2068	2059	1960	2120	2051	2049	1981	2022	1975	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2020	2070	2055	1974	2137	2048	2048	1982	2016	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2002	2076	2046	2014	2171	2050	2044	1987	2020	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2078	2034	2048	2194	2041	2042	1984	2016	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1987	2079	2034	2051	2187	2041	2044	1982	2020	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1998	2073	2043	2012	2155	2047	2047	1983	2016	1980	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2069	2052	1972	2120	2052	2047	1980	2017	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2029	2070	2057	1962	2123	2051	2049	1982	2020	1976	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2014	2071	2052	1991	2148	2051	2049	1985	2021	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1992	2078	2044	2032	2183	2046	2044	1987	2017	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1985	2080	2036	2054	2194	2039	2044	1987	2022	1981	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1988	2079	2036	2033	2174	2041	2044	1982	2021	1978	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2014	2069	2046	1993	2140	2046	2049	1981	2016	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2028	2069	2057	1960	2120	2051	2047	1981	2022	1977	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2022	2070	2057	1971	2125	2049	2046	1986	2020	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2001	2073	2049	2011	2165	2048	2043	1980	2018	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1984	2083	2042	2046	2192	2044	2045	1984	2021	1984	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2082	2032	2049	2188	2039	2041	1984	2020	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2002	2073	2042	2017	2157	2046	2044	1986	2017	1984	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2019	2074	2052	1971	2127	2051	2046	1981	2020	1980	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2023	2072	2058	1959	2115	2049	2049	1981	2018	1981	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2015	2072	2057	1988	2145	2050	2050	1981	2022	1985	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1994	2077	2044	2026	2178	2045	2045	1981	2022	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1981	2084	2032	2055	2195	2039	2042	1983	2021	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1991	2077	2034	2037	2182	2046	2044	1987	2016	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2010	2076	2045	1998	2142	2048	2043	1982	2022	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2066	2055	1965	2119	2049	2049	1983	2016	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2024	2075	2058	1968	2130	2049	2049	1981	2020	1982	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2006	2075	2048	2005	2158	2046	2047	1984	2018	1979	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1983	2078	2039	2044	2189	2044	2044	1983	2016	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1978	2083	2033	2053	2192	2039	2044	1989	2022	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1995	2076	2040	2022	2162	2045	2045	1980	2020	1979	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2018	2069	2049	1977	2129	2047	2046	1983	2022	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2026	2069	2059	1960	2118	2049	2049	1981	2017	1978	2021	
