Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1985	2079	2035	2046	2190	2041	2042	1983	2022	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2003	2079	2045	2011	2153	2047	2045	1981	2017	1980	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2022	2069	2053	1971	2120	2048	2046	1982	2020	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2066	2055	1961	2123	2051	2047	1981	2019	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2011	2076	2052	1993	2152	2049	2043	1982	2017	1982	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1989	2082	2042	2035	2185	2045	2043	1987	2021	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1982	2084	2033	2055	2195	2041	2039	1986	2020	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1994	2073	2038	2033	2174	2044	2044	1987	2022	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2011	2072	2051	1992	2138	2049	2045	1979	2021	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2025	2072	2057	1961	2119	2049	2049	1981	2018	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2022	2071	2052	1971	2128	2049	2046	1983	2022	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1999	2077	2048	2013	2166	2046	2043	1981	2017	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1986	2080	2036	2049	2190	2045	2042	1984	2017	1983	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1983	2082	2035	2045	2190	2041	2041	1982	2022	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2002	2073	2045	2014	2155	2042	2046	1982	2020	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2022	2069	2053	1972	2123	2051	2048	1979	2016	1977	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2032	2066	2061	1964	2118	2049	2047	1982	2016	1976	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2013	2076	2055	1984	2149	2051	2049	1987	2018	1985	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1991	2079	2044	2032	2179	2046	2045	1982	2019	1983	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1981	2084	2035	2055	2198	2041	2039	1984	2016	1986	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1991	2076	2034	2039	2176	2044	2041	1988	2018	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2014	2072	2049	1989	2140	2048	2043	1982	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2026	2072	2055	1960	2118	2049	2049	1981	2020	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2020	2074	2057	1971	2128	2049	2047	1981	2020	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2002	2073	2046	2005	2164	2046	2041	1982	2019	1985	2026	
